timestamp,datetime,open,high,low,close,volume
1723147200000,2024-08-08 20:00:00,155.80000000,163.70000000,155.36000000,163.13000000,1215620.51400000
1723161600000,2024-08-09 00:00:00,163.12000000,163.54000000,158.23000000,158.94000000,789470.25300000
1723176000000,2024-08-09 04:00:00,158.94000000,159.12000000,155.68000000,157.92000000,601792.02800000
1723190400000,2024-08-09 08:00:00,157.91000000,159.69000000,155.32000000,156.62000000,486896.79600000
1723204800000,2024-08-09 12:00:00,156.63000000,157.37000000,151.11000000,151.13000000,1073969.17500000
1723219200000,2024-08-09 16:00:00,151.12000000,154.25000000,150.72000000,153.60000000,498646.75800000
1723233600000,2024-08-09 20:00:00,153.61000000,157.36000000,151.50000000,156.28000000,647960.22300000
1723248000000,2024-08-10 00:00:00,156.29000000,158.75000000,153.27000000,154.17000000,539441.40900000
1723262400000,2024-08-10 04:00:00,154.17000000,155.44000000,152.54000000,155.43000000,257080.06600000
1723276800000,2024-08-10 08:00:00,155.42000000,155.90000000,153.60000000,154.85000000,285896.71000000
1723291200000,2024-08-10 12:00:00,154.86000000,155.23000000,152.80000000,153.96000000,306125.58700000
1723305600000,2024-08-10 16:00:00,153.97000000,155.36000000,153.00000000,154.51000000,334625.77600000
1723320000000,2024-08-10 20:00:00,154.51000000,155.15000000,153.65000000,154.01000000,162669.68500000
1723334400000,2024-08-11 00:00:00,154.01000000,157.05000000,153.65000000,155.69000000,305350.51900000
1723348800000,2024-08-11 04:00:00,155.70000000,156.85000000,154.80000000,156.69000000,240837.45400000
1723363200000,2024-08-11 08:00:00,156.69000000,158.00000000,153.03000000,153.66000000,433119.60000000
1723377600000,2024-08-11 12:00:00,153.65000000,153.80000000,148.03000000,148.73000000,874422.82900000
1723392000000,2024-08-11 16:00:00,148.73000000,149.75000000,145.63000000,145.78000000,570357.26700000
1723406400000,2024-08-11 20:00:00,145.78000000,145.86000000,141.20000000,141.57000000,1044226.58600000
1723420800000,2024-08-12 00:00:00,141.56000000,144.84000000,141.20000000,143.92000000,642700.76700000
1723435200000,2024-08-12 04:00:00,143.91000000,146.77000000,142.21000000,145.94000000,637838.06100000
1723449600000,2024-08-12 08:00:00,145.94000000,150.79000000,143.58000000,150.25000000,1123595.08200000
1723464000000,2024-08-12 12:00:00,150.26000000,150.51000000,143.01000000,147.58000000,1428232.39400000
1723478400000,2024-08-12 16:00:00,147.58000000,148.26000000,142.94000000,143.75000000,563823.40700000
1723492800000,2024-08-12 20:00:00,143.75000000,147.53000000,141.84000000,146.29000000,550755.52800000
1723507200000,2024-08-13 00:00:00,146.29000000,147.36000000,142.92000000,143.66000000,571580.08200000
1723521600000,2024-08-13 04:00:00,143.66000000,147.04000000,142.96000000,145.99000000,338497.03700000
1723536000000,2024-08-13 08:00:00,145.99000000,146.38000000,143.24000000,145.88000000,389080.23900000
1723550400000,2024-08-13 12:00:00,145.87000000,147.67000000,144.66000000,146.08000000,573081.75600000
1723564800000,2024-08-13 16:00:00,146.08000000,149.82000000,144.88000000,146.55000000,725839.96100000
1723579200000,2024-08-13 20:00:00,146.54000000,147.89000000,145.72000000,146.65000000,267576.34800000
1723593600000,2024-08-14 00:00:00,146.65000000,147.27000000,143.58000000,145.14000000,472220.86400000
1723608000000,2024-08-14 04:00:00,145.15000000,145.73000000,144.09000000,145.73000000,349703.15100000
1723622400000,2024-08-14 08:00:00,145.73000000,149.04000000,144.83000000,148.01000000,502402.34000000
1723636800000,2024-08-14 12:00:00,148.02000000,152.18000000,144.50000000,146.70000000,1737243.49400000
1723651200000,2024-08-14 16:00:00,146.71000000,147.24000000,143.76000000,144.24000000,552718.50700000
1723665600000,2024-08-14 20:00:00,144.24000000,144.70000000,142.36000000,143.71000000,312860.29100000
1723680000000,2024-08-15 00:00:00,143.70000000,145.40000000,143.17000000,144.70000000,363414.77900000
1723694400000,2024-08-15 04:00:00,144.71000000,144.88000000,141.04000000,142.51000000,494293.13300000
1723708800000,2024-08-15 08:00:00,142.51000000,143.52000000,141.29000000,143.13000000,384782.11900000
1723723200000,2024-08-15 12:00:00,143.13000000,146.60000000,142.05000000,145.95000000,853657.21300000
1723737600000,2024-08-15 16:00:00,145.95000000,147.64000000,137.78000000,139.99000000,1407053.88700000
1723752000000,2024-08-15 20:00:00,139.99000000,144.92000000,138.70000000,142.58000000,725837.68500000
1723766400000,2024-08-16 00:00:00,142.58000000,144.43000000,140.74000000,141.99000000,549226.59300000
1723780800000,2024-08-16 04:00:00,141.99000000,144.82000000,141.60000000,144.53000000,398509.22400000
1723795200000,2024-08-16 08:00:00,144.53000000,144.88000000,141.71000000,141.97000000,468558.92300000
1723809600000,2024-08-16 12:00:00,141.98000000,142.63000000,136.30000000,137.91000000,1164412.47900000
1723824000000,2024-08-16 16:00:00,137.91000000,141.45000000,136.10000000,140.94000000,1129523.21900000
1723838400000,2024-08-16 20:00:00,140.95000000,141.93000000,139.00000000,139.04000000,325090.16700000
1723852800000,2024-08-17 00:00:00,139.04000000,140.30000000,137.61000000,138.89000000,336457.03600000
1723867200000,2024-08-17 04:00:00,138.89000000,139.73000000,138.62000000,139.45000000,153552.67500000
1723881600000,2024-08-17 08:00:00,139.45000000,140.17000000,138.12000000,139.12000000,280709.71900000
1723896000000,2024-08-17 12:00:00,139.11000000,141.85000000,138.94000000,140.18000000,417691.90200000
1723910400000,2024-08-17 16:00:00,140.18000000,141.65000000,140.10000000,141.11000000,229458.06600000
1723924800000,2024-08-17 20:00:00,141.11000000,141.99000000,140.68000000,141.93000000,143724.70500000
1723939200000,2024-08-18 00:00:00,141.92000000,143.31000000,141.00000000,141.17000000,343882.71000000
1723953600000,2024-08-18 04:00:00,141.16000000,142.00000000,140.56000000,141.55000000,159697.69900000
1723968000000,2024-08-18 08:00:00,141.55000000,147.31000000,141.30000000,144.62000000,618589.53600000
1723982400000,2024-08-18 12:00:00,144.62000000,146.69000000,144.00000000,145.80000000,559253.86100000
1723996800000,2024-08-18 16:00:00,145.79000000,146.61000000,144.09000000,146.44000000,319602.16300000
1724011200000,2024-08-18 20:00:00,146.44000000,147.07000000,142.28000000,142.42000000,351020.77400000
1724025600000,2024-08-19 00:00:00,142.42000000,143.47000000,141.59000000,143.23000000,440968.92000000
1724040000000,2024-08-19 04:00:00,143.23000000,143.51000000,141.91000000,142.30000000,371127.41300000
1724054400000,2024-08-19 08:00:00,142.31000000,143.35000000,140.33000000,142.33000000,477455.39900000
1724068800000,2024-08-19 12:00:00,142.33000000,144.66000000,141.67000000,143.86000000,637842.39300000
1724083200000,2024-08-19 16:00:00,143.87000000,146.19000000,142.60000000,142.95000000,566771.70500000
1724097600000,2024-08-19 20:00:00,142.95000000,144.54000000,142.63000000,144.29000000,446192.12300000
1724112000000,2024-08-20 00:00:00,144.28000000,147.90000000,143.36000000,145.58000000,585218.75000000
1724126400000,2024-08-20 04:00:00,145.58000000,148.83000000,145.40000000,147.47000000,552787.10800000
1724140800000,2024-08-20 08:00:00,147.48000000,147.71000000,145.17000000,145.40000000,397066.92200000
1724155200000,2024-08-20 12:00:00,145.40000000,146.43000000,141.00000000,142.16000000,844334.15600000
1724169600000,2024-08-20 16:00:00,142.16000000,144.30000000,141.63000000,144.02000000,374493.53000000
1724184000000,2024-08-20 20:00:00,144.02000000,144.55000000,142.22000000,142.27000000,267567.13000000
1724198400000,2024-08-21 00:00:00,142.27000000,143.10000000,141.55000000,142.53000000,237964.10300000
1724212800000,2024-08-21 04:00:00,142.54000000,143.83000000,142.23000000,143.18000000,221892.06200000
1724227200000,2024-08-21 08:00:00,143.18000000,143.54000000,140.93000000,141.31000000,327767.85300000
1724241600000,2024-08-21 12:00:00,141.30000000,142.52000000,138.70000000,140.36000000,778075.93800000
1724256000000,2024-08-21 16:00:00,140.36000000,143.66000000,139.67000000,143.43000000,495266.71800000
1724270400000,2024-08-21 20:00:00,143.43000000,144.42000000,142.09000000,142.79000000,458615.18500000
1724284800000,2024-08-22 00:00:00,142.78000000,143.25000000,140.63000000,141.73000000,367535.69600000
1724299200000,2024-08-22 04:00:00,141.73000000,143.69000000,141.43000000,143.33000000,215092.60500000
1724313600000,2024-08-22 08:00:00,143.34000000,144.83000000,142.62000000,144.53000000,412878.81500000
1724328000000,2024-08-22 12:00:00,144.53000000,144.88000000,142.00000000,142.63000000,459225.95500000
1724342400000,2024-08-22 16:00:00,142.64000000,143.60000000,142.40000000,142.74000000,194277.90600000
1724356800000,2024-08-22 20:00:00,142.74000000,143.74000000,142.68000000,143.22000000,176391.74100000
1724371200000,2024-08-23 00:00:00,143.23000000,145.73000000,143.19000000,144.48000000,394577.65600000
1724385600000,2024-08-23 04:00:00,144.47000000,145.93000000,144.38000000,145.15000000,290473.64300000
1724400000000,2024-08-23 08:00:00,145.15000000,145.49000000,143.40000000,143.49000000,258500.99700000
1724414400000,2024-08-23 12:00:00,143.50000000,147.10000000,142.68000000,144.40000000,794478.98300000
1724428800000,2024-08-23 16:00:00,144.40000000,150.20000000,144.07000000,149.70000000,1140217.99200000
1724443200000,2024-08-23 20:00:00,149.70000000,154.08000000,149.68000000,153.26000000,902840.89100000
1724457600000,2024-08-24 00:00:00,153.27000000,154.67000000,151.97000000,153.25000000,682026.84900000
1724472000000,2024-08-24 04:00:00,153.25000000,155.39000000,153.15000000,154.61000000,469237.75700000
1724486400000,2024-08-24 08:00:00,154.62000000,158.74000000,154.34000000,157.34000000,674573.85600000
1724500800000,2024-08-24 12:00:00,157.33000000,159.78000000,156.97000000,159.46000000,473152.89200000
1724515200000,2024-08-24 16:00:00,159.45000000,162.30000000,159.26000000,160.57000000,847811.75700000
1724529600000,2024-08-24 20:00:00,160.57000000,161.16000000,157.28000000,160.67000000,592283.83800000
1724544000000,2024-08-25 00:00:00,160.67000000,160.76000000,157.36000000,158.30000000,453547.49200000
1724558400000,2024-08-25 04:00:00,158.30000000,159.05000000,155.25000000,156.12000000,515774.12900000
1724572800000,2024-08-25 08:00:00,156.12000000,158.70000000,155.80000000,157.28000000,400078.00400000
1724587200000,2024-08-25 12:00:00,157.27000000,159.92000000,156.93000000,159.35000000,442477.25300000
1724601600000,2024-08-25 16:00:00,159.36000000,160.32000000,158.48000000,159.10000000,321078.04300000
1724616000000,2024-08-25 20:00:00,159.11000000,162.00000000,158.41000000,158.92000000,496128.78200000
1724630400000,2024-08-26 00:00:00,158.92000000,160.16000000,157.38000000,160.11000000,355285.26400000
1724644800000,2024-08-26 04:00:00,160.12000000,161.12000000,158.34000000,159.11000000,415355.92700000
1724659200000,2024-08-26 08:00:00,159.12000000,162.00000000,158.46000000,160.38000000,537114.89300000
1724673600000,2024-08-26 12:00:00,160.37000000,161.71000000,155.95000000,157.64000000,986703.84900000
1724688000000,2024-08-26 16:00:00,157.63000000,159.40000000,155.53000000,158.00000000,632485.00300000
1724702400000,2024-08-26 20:00:00,158.00000000,159.28000000,156.40000000,157.12000000,391453.10500000
1724716800000,2024-08-27 00:00:00,157.12000000,159.00000000,157.04000000,158.53000000,305926.51300000
1724731200000,2024-08-27 04:00:00,158.54000000,159.69000000,157.25000000,157.72000000,349204.72400000
1724745600000,2024-08-27 08:00:00,157.73000000,158.03000000,153.33000000,154.26000000,623715.15400000
1724760000000,2024-08-27 12:00:00,154.26000000,155.82000000,152.67000000,153.75000000,729614.03000000
1724774400000,2024-08-27 16:00:00,153.75000000,155.55000000,153.25000000,154.98000000,381663.75800000
1724788800000,2024-08-27 20:00:00,154.98000000,155.06000000,145.03000000,146.79000000,1260251.58700000
1724803200000,2024-08-28 00:00:00,146.78000000,148.32000000,145.37000000,148.17000000,498076.76100000
1724817600000,2024-08-28 04:00:00,148.17000000,149.30000000,143.73000000,143.97000000,714595.85400000
1724832000000,2024-08-28 08:00:00,143.97000000,148.10000000,142.72000000,147.16000000,773723.57400000
1724846400000,2024-08-28 12:00:00,147.15000000,148.54000000,143.11000000,144.11000000,786781.23300000
1724860800000,2024-08-28 16:00:00,144.11000000,145.63000000,140.53000000,144.26000000,1020666.90700000
1724875200000,2024-08-28 20:00:00,144.26000000,146.37000000,141.60000000,143.95000000,477022.70500000
1724889600000,2024-08-29 00:00:00,143.96000000,145.02000000,142.94000000,143.32000000,292776.96900000
1724904000000,2024-08-29 04:00:00,143.33000000,145.38000000,143.16000000,144.66000000,408471.10300000
1724918400000,2024-08-29 08:00:00,144.66000000,146.85000000,144.38000000,145.63000000,393458.31700000
1724932800000,2024-08-29 12:00:00,145.64000000,147.36000000,144.73000000,146.06000000,556821.08500000
1724947200000,2024-08-29 16:00:00,146.06000000,146.80000000,138.57000000,140.28000000,852825.15100000
1724961600000,2024-08-29 20:00:00,140.27000000,141.40000000,138.05000000,140.00000000,417464.20400000
1724976000000,2024-08-30 00:00:00,140.01000000,141.11000000,138.42000000,138.75000000,387340.99700000
1724990400000,2024-08-30 04:00:00,138.75000000,139.92000000,137.15000000,139.02000000,540680.41300000
1725004800000,2024-08-30 08:00:00,139.03000000,140.06000000,138.35000000,138.66000000,317539.05600000
1725019200000,2024-08-30 12:00:00,138.65000000,140.73000000,132.49000000,133.32000000,1341211.74800000
1725033600000,2024-08-30 16:00:00,133.33000000,137.91000000,132.04000000,135.98000000,1131431.90700000
1725048000000,2024-08-30 20:00:00,135.98000000,138.48000000,135.65000000,137.99000000,320593.04800000
1725062400000,2024-08-31 00:00:00,137.99000000,139.23000000,137.50000000,138.29000000,264961.29700000
1725076800000,2024-08-31 04:00:00,138.29000000,138.77000000,137.38000000,137.59000000,130327.81500000
1725091200000,2024-08-31 08:00:00,137.59000000,137.85000000,135.79000000,137.01000000,300188.45000000
1725105600000,2024-08-31 12:00:00,137.02000000,137.29000000,135.57000000,136.63000000,177030.01400000
1725120000000,2024-08-31 16:00:00,136.63000000,136.70000000,134.49000000,134.97000000,178614.81400000
1725134400000,2024-08-31 20:00:00,134.97000000,136.30000000,134.51000000,135.35000000,179088.35500000
1725148800000,2024-09-01 00:00:00,135.35000000,135.62000000,132.88000000,134.07000000,279306.29400000
1725163200000,2024-09-01 04:00:00,134.07000000,134.09000000,131.09000000,132.81000000,397081.78400000
1725177600000,2024-09-01 08:00:00,132.81000000,132.84000000,130.18000000,131.91000000,436844.47400000
1725192000000,2024-09-01 12:00:00,131.91000000,134.87000000,130.00000000,134.29000000,529518.34100000
1725206400000,2024-09-01 16:00:00,134.29000000,135.92000000,131.87000000,135.23000000,363573.12800000
1725220800000,2024-09-01 20:00:00,135.24000000,136.15000000,127.66000000,128.50000000,922120.72000000
1725235200000,2024-09-02 00:00:00,128.50000000,130.70000000,128.27000000,130.21000000,567146.12000000
1725249600000,2024-09-02 04:00:00,130.21000000,130.37000000,126.80000000,127.66000000,639972.60800000
1725264000000,2024-09-02 08:00:00,127.65000000,132.93000000,127.22000000,131.83000000,789983.86100000
1725278400000,2024-09-02 12:00:00,131.83000000,133.45000000,130.00000000,132.54000000,511501.25300000
1725292800000,2024-09-02 16:00:00,132.54000000,133.87000000,131.71000000,133.05000000,286378.41000000
1725307200000,2024-09-02 20:00:00,133.04000000,135.39000000,132.81000000,134.94000000,351333.30200000
1725321600000,2024-09-03 00:00:00,134.95000000,138.13000000,134.21000000,135.51000000,401897.70200000
1725336000000,2024-09-03 04:00:00,135.50000000,135.89000000,133.54000000,134.60000000,337314.59100000
1725350400000,2024-09-03 08:00:00,134.60000000,134.64000000,132.77000000,134.36000000,279259.92800000
1725364800000,2024-09-03 12:00:00,134.36000000,135.50000000,129.31000000,129.80000000,667203.26700000
1725379200000,2024-09-03 16:00:00,129.81000000,132.21000000,129.31000000,130.95000000,374791.04200000
1725393600000,2024-09-03 20:00:00,130.96000000,131.61000000,127.15000000,127.54000000,566915.39500000
1725408000000,2024-09-04 00:00:00,127.54000000,128.89000000,122.60000000,127.70000000,1200406.41800000
1725422400000,2024-09-04 04:00:00,127.70000000,131.44000000,126.55000000,130.30000000,505116.79700000
